True,Country,Year,Population
0,Canada,1990,1309756.0
1,Canada,1990,497975.0
2,Canada,1990,8658.0
3,United States,1990,521.0
4,Canada,1990,5.0
5,Canada,1990,9.0
6,France,1990,44732.0
7,Austria,1990,755.0
8,Austria,1990,1963.0
9,France,1990,1.0
10,France,1990,294363.0
11,Austria,1990,28008.0
12,Denmark,1990,1.0
13,Austria,1990,1806.0
14,France,1990,913767.0
15,France,1990,1352920.0
16,Austria,1990,521382.0
17,Denmark,1990,285805.0
18,Austria,1990,14167.0
19,France,1990,24920.0
20,Denmark,1990,252.0
21,France,1990,1749.0
22,United Kingdom,1990,1999.0
23,Norway,1990,3.0
24,Denmark,1990,9960.0
25,Austria,1990,159892.0
26,France,1990,279093.0
27,Denmark,1990,172772.0
28,Austria,1990,377926.0
29,France,1990,525819.0
30,Denmark,1990,58182.0
31,Austria,1990,50520.0
32,France,1990,72862.0
33,France,1990,18114.0
34,United Kingdom,1990,24185.0
35,Austria,1990,420.0
36,China,1990,595.0
37,France,1990,30614.0
38,Denmark,1990,41673.0
39,Austria,1990,9424.0
40,France,1990,25054.0
41,Denmark,1990,8884.0
42,Austria,1990,1559.0
43,United Kingdom,1990,4500.0
44,United Kingdom,1990,13500.0
45,China,1990,200.0
46,Denmark,1990,688.0
47,United Kingdom,1990,316317.0
48,Norway,1990,150.0
49,Canada,1990,52.0
50,United States,1990,2.0
51,United States,1990,1.0
52,United States,1990,2.0
53,United States,1990,1.0
54,United States,1990,2.0
55,United States,1990,2.0
56,United States,1990,1.0
57,United States,1990,2.0
58,United States,1990,2.0
59,United States,1990,286.0
60,United States,1990,173.0
61,United States,1990,87.0
62,China,1990,15.0
63,United States,1990,320.0
64,United States,1990,310.0
65,United States,1990,1545.0
66,Canada,1990,35000.0
67,United States,1990,34739.0
68,Canada,1990,1.0
69,Canada,1990,4683.0
70,Canada,1990,739.0
71,United States,1990,211.0
72,United States,1990,688.0
73,United States,1990,1308.0
74,United States,1990,15.0
75,United States,1990,8325.0
76,United States,1990,2375.0
77,United States,1990,403627.0
78,Canada,1990,83.0
79,Canada,1990,643.0
80,Canada,1990,665.0
81,Canada,1990,1806.0
82,Canada,1990,188.0
83,Canada,1990,1407.0
84,United States,1990,5603.0
85,United States,1990,10728.0
86,United States,1990,3000.0
87,United States,1990,0.0
88,United States,1990,0.0
89,United States,1990,1490.0
90,United States,1990,353.0
91,United States,1990,1950.0
92,United States,1990,62.0
93,United States,1990,1100.0
94,United States,1990,700.0
95,United States,1990,302.0
96,United States,1990,410.0
97,Canada,1990,33.0
98,Canada,1990,20.0
99,United States,1990,98.0
100,France,1990,175.0
101,France,1990,134.0
102,France,1990,39.0
103,France,1990,1450.0
104,France,1990,3400.0
105,France,1990,2126.0
106,France,1990,34.0
107,France,1990,288.0
108,France,1990,137.0
109,France,1990,35.0
110,China,1990,10.0
111,China,1990,3.0
112,Canada,1990,45903.0
113,Canada,1990,17765.0
114,Canada,1990,1982.0
115,United States,1990,9.0
116,United Kingdom,1990,89.0
117,Australia,1990,68.0
118,Australia,1990,93.0
119,Australia,1990,462.0
120,Australia,1990,141.0
121,Australia,1990,1439.0
122,United States,1990,594.0
123,United States,1990,94.0
124,United States,1990,25.0
125,United States,1990,84.0
126,United States,1990,68.0
127,United States,1990,246.0
128,United States,1990,429.0
129,United States,1990,69.0
130,United States,1990,109.0
131,China,1990,1942.0
132,France,1990,11644.0
133,Australia,1990,68.0
134,France,1990,11138.0
135,Australia,1990,12.0
136,United States,1990,67581.0
137,Austria,1990,3.0
138,Austria,1990,0.0
139,Austria,1990,13.0
140,Denmark,1990,26015.0
141,United States,1990,90504.0
142,Denmark,1990,514.0
143,Denmark,1990,15093.0
144,Austria,1990,7929.0
145,Canada,1990,2.0
146,Canada,1991,615028.0
147,Canada,1991,597558.0
148,Canada,1991,18317.0
149,United States,1991,307.0
150,Canada,1991,297.0
151,Canada,1991,74.0
152,France,1991,36111.0
153,Austria,1991,867.0
154,Austria,1991,1683.0
155,France,1991,349200.0
156,Austria,1991,26548.0
157,Austria,1991,3119.0
158,France,1991,965415.0
159,France,1991,1345991.0
160,Austria,1991,455758.0
161,Denmark,1991,389906.0
162,Austria,1991,10608.0
163,France,1991,24952.0
164,Denmark,1991,11539.0
165,Austria,1991,142624.0
166,France,1991,276530.0
167,Denmark,1991,191292.0
168,Austria,1991,331925.0
169,France,1991,470842.0
170,Denmark,1991,78487.0
171,Austria,1991,46027.0
172,France,1991,90373.0
173,France,1991,17546.0
174,United Kingdom,1991,25376.0
175,Austria,1991,450.0
176,China,1991,775.0
177,France,1991,38705.0
178,Denmark,1991,50825.0
179,Austria,1991,6886.0
180,France,1991,23709.0
181,Denmark,1991,11012.0
182,Austria,1991,4166.0
183,United Kingdom,1991,4800.0
184,China,1991,500.0
185,Denmark,1991,27150.0
186,United Kingdom,1991,299607.0
187,Norway,1991,69.0
188,Canada,1991,52.0
189,United States,1991,2.0
190,United States,1991,1.0
