True,Country,variable,value
0,New Zealand,1990,135.0
3,New Zealand,1990,61.0
9,"Tanzania, United Republic Of",1990,20589.0
99,Hong Kong,1990,56.0
124,Pakistan,1990,387.0
125,Malaysia,1990,585.0
133,Canada,1990,1309756.0
134,Canada,1990,497975.0
135,Canada,1990,8658.0
136,United States,1990,521.0
139,Canada,1990,5.0
140,Canada,1990,9.0
172,Germany,1990,694.0
173,France,1990,44732.0
174,Austria,1990,755.0
177,Austria,1990,1963.0
178,France,1990,1.0
180,France,1990,294363.0
181,Austria,1990,28008.0
182,Denmark,1990,1.0
186,Austria,1990,1806.0
187,France,1990,913767.0
189,France,1990,1352920.0
191,Austria,1990,521382.0
192,Denmark,1990,285805.0
194,Turkey,1990,0.0
195,Austria,1990,14167.0
196,France,1990,24920.0
198,Belgium,1990,5270.0
199,Germany,1990,10130.0
200,Denmark,1990,252.0
201,Spain,1990,51415.0
202,France,1990,1749.0
203,United Kingdom,1990,1999.0
204,"Iran, Islamic Republic Of",1990,51807.0
205,Iceland,1990,120000.0
206,Morocco,1990,977.0
207,Netherlands,1990,29669.0
208,Norway,1990,3.0
209,Portugal,1990,947.0
210,Turkmenistan,1990,182.0
211,Denmark,1990,9960.0
213,Austria,1990,159892.0
214,France,1990,279093.0
216,Denmark,1990,172772.0
217,Turkey,1990,1.0
218,Austria,1990,377926.0
219,France,1990,525819.0
220,Spain,1990,1.0
222,Denmark,1990,58182.0
223,Turkey,1990,1.0
224,Austria,1990,50520.0
225,France,1990,72862.0
226,Spain,1990,2.0
227,France,1990,18114.0
228,United Kingdom,1990,24185.0
229,Austria,1990,420.0
230,Turkey,1990,1.0
234,China,1990,595.0
239,France,1990,30614.0
240,Denmark,1990,41673.0
241,Austria,1990,9424.0
242,Turkey,1990,1.0
243,France,1990,25054.0
244,Denmark,1990,8884.0
245,Spain,1990,1686.0
246,Turkey,1990,1.0
248,Austria,1990,1559.0
249,Spain,1990,17643.0
250,Turkey,1990,1.0
251,United Kingdom,1990,4500.0
253,Spain,1990,30.0
254,United Kingdom,1990,13500.0
256,China,1990,200.0
257,Finland,1990,170.0
260,Denmark,1990,688.0
262,Germany,1990,29.0
263,United Kingdom,1990,316317.0
265,Norway,1990,150.0
277,Canada,1990,52.0
278,Pakistan,1990,18.0
280,Pakistan,1990,44.0
281,Pakistan,1990,14.0
288,United States,1990,2.0
289,United States,1990,1.0
290,United States,1990,2.0
291,United States,1990,1.0
292,United States,1990,2.0
293,United States,1990,2.0
294,United States,1990,1.0
295,United States,1990,2.0
296,United States,1990,2.0
305,United States,1990,286.0
306,United States,1990,173.0
307,United States,1990,87.0
308,"Taiwan, Province Of China",1990,150.0
309,China,1990,15.0
310,Viet Nam,1990,62.0
311,Japan,1990,5.0
312,"Korea, Republic Of",1990,6.0
338,Latvia,1990,50000.0
344,United States,1990,320.0
346,United States,1990,310.0
419,United States,1990,1545.0
427,Canada,1990,35000.0
428,United States,1990,34739.0
432,Canada,1990,1.0
433,Canada,1990,4683.0
434,Canada,1990,739.0
435,United States,1990,211.0
436,United States,1990,688.0
437,United States,1990,1308.0
439,United States,1990,15.0
440,United States,1990,8325.0
442,United States,1990,2375.0
443,United States,1990,403627.0
449,Canada,1990,83.0
450,Canada,1990,643.0
451,Canada,1990,665.0
452,Canada,1990,1806.0
455,Canada,1990,188.0
457,Canada,1990,1407.0
460,United States,1990,5603.0
461,United States,1990,10728.0
473,United States,1990,3000.0
482,United States,1990,0.0
483,United States,1990,0.0
489,United States,1990,1490.0
490,United States,1990,353.0
491,United States,1990,1950.0
493,United States,1990,62.0
494,United States,1990,1100.0
495,United States,1990,700.0
497,United States,1990,302.0
499,United States,1990,410.0
500,Canada,1990,33.0
501,Canada,1990,20.0
502,United States,1990,98.0
506,"Iran, Islamic Republic Of",1990,0.0
507,Turkmenistan,1990,0.0
512,Greece,1990,423.0
513,Israel,1990,410.0
514,Romania,1990,18.0
516,Turkey,1990,7526.0
518,Algeria,1990,13.0
519,Tunisia,1990,28.0
522,Costa Rica,1990,0.0
538,France,1990,175.0
539,France,1990,134.0
540,France,1990,39.0
541,France,1990,1450.0
542,France,1990,3400.0
552,Morocco,1990,865.0
553,Morocco,1990,9280.0
554,Morocco,1990,0.0
555,Morocco,1990,58.0
556,Morocco,1990,498.0
557,Morocco,1990,0.0
558,Morocco,1990,8.0
559,Morocco,1990,43.0
560,Morocco,1990,50.0
561,Morocco,1990,27.0
562,Morocco,1990,38.0
563,Morocco,1990,750.0
564,Morocco,1990,12000.0
565,Morocco,1990,105.0
566,Morocco,1990,7.0
567,Morocco,1990,635.0
568,Morocco,1990,0.0
569,Morocco,1990,5965.0
570,Morocco,1990,1850.0
571,Morocco,1990,500.0
572,Morocco,1990,10975.0
574,Morocco,1990,3.0
575,Morocco,1990,136.0
576,Morocco,1990,50.0
577,Morocco,1990,10.0
579,Morocco,1990,3380.0
580,Morocco,1990,0.0
581,Morocco,1990,290.0
582,Morocco,1990,1.0
583,Croatia,1990,500.0
591,Spain,1990,50.0
592,Spain,1990,4.0
593,Spain,1990,13.0
